Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.29736328125,53443800,MSFT
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.381093978881836,54405600,MSFT
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.312583923339844,58998700,MSFT
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,21.936738967895508,88026300,MSFT
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,21.7692813873291,73762000,MSFT
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.480045318603516,57573600,MSFT
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.396316528320312,50298900,MSFT
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.731225967407227,52631100,MSFT
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.457212448120117,67077600,MSFT
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.540937423706055,62688400,MSFT
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,21.814950942993164,53322700,MSFT
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.670330047607422,50005900,MSFT
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.57898712158203,58613600,MSFT
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.327808380126953,58080300,MSFT
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.601829528808594,52047800,MSFT
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.655113220214844,42436600,MSFT
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,21.906291961669922,74628800,MSFT
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,21.97479820251465,146938600,MSFT
